iter	Passed	Remaining
0	170	169962
1	171	85517
2	172	57259
3	173	43094
4	173	34601
5	174	28955
6	175	24916
7	176	21877
8	177	19528
9	178	17644
10	179	16101
11	179	14810
12	180	13737
13	181	12800
14	183	12031
15	184	11337
16	185	10732
17	186	10180
18	187	9679
19	188	9227
20	189	8817
21	190	8447
22	190	8102
23	191	7782
24	192	7492
25	193	7230
26	194	6992
27	195	6771
28	195	6561
29	196	6358
30	197	6176
31	198	5998
32	199	5834
33	199	5677
34	200	5530
35	201	5390
36	202	5261
37	202	5135
38	203	5014
39	204	4899
40	204	4790
41	205	4686
42	206	4586
43	206	4497
44	207	4410
45	208	4329
46	209	4253
47	210	4177
48	211	4107
49	212	4035
50	213	3969
51	213	3901
52	214	3837
53	215	3774
54	216	3713
55	216	3654
56	217	3597
57	218	3542
58	218	3489
59	219	3438
60	220	3389
61	220	3341
62	221	3301
63	222	3258
64	223	3216
65	224	3175
66	225	3134
67	225	3089
68	226	3050
69	226	3014
70	227	2977
71	228	2941
72	228	2906
73	229	2872
74	230	2838
75	230	2806
76	231	2774
77	232	2743
78	232	2713
79	233	2684
80	234	2655
81	234	2627
82	235	2601
83	236	2576
84	236	2548
85	237	2524
86	237	2497
87	238	2472
88	239	2448
89	239	2425
90	240	2402
91	241	2381
92	241	2359
93	242	2337
94	243	2316
95	243	2295
96	244	2275
97	245	2255
98	245	2236
99	246	2218
100	247	2199
101	247	2179
102	248	2160
103	248	2143
104	249	2127
105	250	2110
106	251	2096
107	252	2082
108	252	2066
109	253	2052
110	254	2036
111	254	2021
112	255	2006
113	256	1992
114	257	1978
115	257	1962
116	258	1948
117	258	1934
118	259	1919
119	259	1906
120	260	1892
121	261	1880
122	261	1865
123	262	1852
124	262	1839
125	263	1827
126	264	1815
127	264	1802
128	265	1791
129	266	1783
130	267	1773
131	267	1761
132	268	1750
133	269	1739
134	269	1728
135	270	1718
136	271	1709
137	271	1698
138	272	1688
139	273	1678
140	273	1668
141	274	1658
142	275	1648
143	275	1638
144	276	1629
145	276	1620
146	277	1611
147	278	1603
148	279	1594
149	280	1587
150	280	1578
151	281	1571
152	282	1564
153	283	1556
154	284	1548
155	284	1539
156	285	1531
157	285	1523
158	286	1515
159	287	1508
160	287	1500
161	288	1492
162	289	1484
163	289	1477
164	290	1470
165	291	1462
166	291	1455
167	292	1448
168	293	1441
169	293	1434
170	294	1427
171	295	1421
172	296	1415
173	297	1410
174	297	1404
175	298	1397
176	299	1390
177	299	1384
178	300	1377
179	301	1371
180	301	1363
181	302	1357
182	302	1351
183	303	1345
184	304	1339
185	304	1333
186	305	1327
187	306	1321
188	306	1316
189	307	1310
190	307	1304
191	308	1299
192	309	1293
193	310	1288
194	310	1283
195	311	1279
196	312	1274
197	313	1269
198	313	1263
199	314	1259
200	315	1253
201	316	1248
202	316	1243
203	317	1238
204	318	1233
205	318	1229
206	319	1224
207	320	1219
208	320	1214
209	321	1209
210	322	1204
211	322	1200
212	323	1195
213	324	1190
214	324	1186
215	325	1181
216	326	1178
217	327	1173
218	327	1169
219	328	1164
220	329	1159
221	329	1155
222	330	1150
223	330	1146
224	331	1142
225	332	1138
226	332	1133
227	333	1129
228	334	1125
229	334	1121
230	335	1117
231	336	1113
232	337	1109
233	337	1105
234	338	1101
235	338	1097
236	339	1093
237	340	1090
238	341	1086
239	342	1083
240	342	1079
241	343	1075
242	344	1072
243	344	1068
244	345	1064
245	346	1060
246	346	1057
247	347	1053
248	348	1050
249	348	1046
250	349	1043
251	350	1039
252	350	1035
253	351	1032
254	352	1028
255	352	1024
256	353	1021
257	353	1017
258	354	1014
259	355	1012
260	356	1009
261	357	1007
262	358	1004
263	359	1001
264	359	998
265	360	995
266	361	992
267	362	988
268	362	986
269	363	983
270	364	980
271	365	977
272	365	974
273	366	971
274	367	967
275	367	964
276	368	962
277	369	959
278	370	957
279	371	954
280	372	952
281	373	950
282	373	947
283	374	945
284	375	942
285	376	939
286	376	936
287	377	933
288	378	931
289	379	928
290	380	925
291	380	923
292	381	920
293	382	918
294	382	915
295	383	912
296	384	909
297	385	907
298	385	904
299	386	902
300	387	899
301	388	897
302	388	894
303	389	891
304	390	889
305	391	887
306	391	884
307	392	881
308	393	879
309	393	876
310	394	874
311	395	871
312	395	869
313	396	866
314	397	864
315	398	862
316	399	860
317	399	857
318	400	855
319	401	853
320	402	851
321	403	848
322	403	846
323	404	843
324	405	841
325	405	839
326	406	837
327	407	835
328	408	832
329	408	830
330	409	827
331	410	825
332	411	823
333	411	821
334	412	818
335	413	816
336	413	814
337	414	811
338	415	810
339	416	809
340	417	807
341	418	805
342	420	804
343	421	802
344	421	800
345	422	799
346	423	797
347	424	795
348	425	794
349	427	793
350	427	791
351	428	789
352	429	787
353	430	786
354	431	784
355	432	782
356	433	780
357	434	778
358	434	776
359	435	774
360	436	772
361	437	770
362	437	768
363	438	766
364	439	764
365	440	762
366	441	761
367	442	759
368	442	757
369	443	755
370	444	753
371	445	752
372	446	750
373	447	748
374	447	746
375	448	744
376	449	743
377	450	741
378	451	740
379	453	739
380	453	737
381	454	735
382	455	733
383	456	731
384	457	730
385	457	727
386	458	726
387	459	724
388	459	722
389	461	721
390	461	719
391	463	718
392	464	716
393	464	714
394	465	713
395	466	711
396	467	709
397	467	707
398	468	705
399	468	703
400	469	701
401	470	699
402	470	697
403	471	695
404	472	693
405	473	692
406	473	690
407	475	689
408	476	688
409	477	687
410	478	685
411	479	683
412	479	682
413	480	680
414	481	678
415	481	676
416	482	674
417	483	672
418	484	671
419	484	669
420	485	667
421	486	665
422	486	663
423	487	661
424	487	660
425	488	658
426	489	657
427	491	656
428	492	655
429	492	653
430	493	651
431	494	650
432	495	648
433	495	646
434	496	644
435	496	642
436	497	641
437	498	639
438	499	637
439	499	635
440	500	634
441	500	632
442	501	630
443	502	629
444	502	627
445	503	625
446	504	623
447	505	622
448	506	621
449	507	620
450	508	618
451	508	616
452	509	615
453	510	613
454	510	612
455	511	610
456	512	608
457	512	606
458	513	605
459	514	603
460	514	602
461	515	600
462	516	598
463	517	597
464	517	595
465	518	594
466	518	592
467	519	591
468	520	589
469	521	588
470	522	586
471	523	585
472	523	583
473	524	581
474	525	580
475	525	578
476	526	577
477	527	575
478	527	574
479	528	572
480	529	570
481	529	569
482	530	567
483	530	565
484	531	564
485	532	562
486	532	561
487	533	559
488	534	558
489	535	557
490	536	555
491	536	554
492	537	552
493	538	551
494	539	549
495	539	548
496	540	546
497	540	545
498	541	543
499	542	542
500	543	541
501	543	539
502	544	537
503	545	536
504	546	535
505	546	533
506	547	532
507	548	530
508	548	529
509	549	528
510	550	526
511	551	525
512	552	524
513	552	522
514	553	521
515	554	520
